CFMC-20151370,"  Presidential intercession with Code No. GL-NEM-1/27/2015-36, relative to the January 12, 2015 letter of Mayor Mark Roy Q. Macanlalay of Calasiao, Pangasinan endorsing Sangguniang Bayan Resolution No. 01, Series of 2015 which contains in part the request for various infrastructure projects in the said municipality, the details of which are stated therein. (Letter, SB Resolution No. 01, Series of 2015 and Detailed Cost Estimate hereto attached)",8/4/2015 8:27,6,24
CFMC-20151382,"  Urgent Help! Dear DPWH, i want to raise the concern of my fellow citizen in our provicial road, where the provincial government of bohol keep neglecting our roads, and they never fix it.. Attach is the map in my town and the road that needed to be fixed and pictures of how it looks.. i have been living in this area for 19years and no body bothers to help and fix it from the government.. Thank you for your time of reading this message.. I am looking forward for your response.. and continue the good governance of mr.singson Concern citizen of corella bohol Rey Location: Provincial Rd Corella-Albur Bohol From: Brgy Poblacion going to Brgy Cancatac",8/4/2015 12:38,4,24
CFMC-20151392,"  Presidential intercession with Code No. GL-NEM-05/14/2015-13, relative to the April 15, 2015 letter of Mayor Rosario K. Balais of Jimenez, Misamis Occidental endorsing Sangguniang Bayan Resolution No. 244-2014 which contains the request for funding allocation for the proposed construction of concrete river wall (riprap 150m length x 4m depth) in Brgys. Palilan, Rizal, and Naga, all in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",8/5/2015 9:46,6,24
CFMC-20151395,"  Presidential intercession with Code No. GL-NEM-05/14/2015-12, relative to the letter of Mayor Florante L. Agduma of Lambayong, Sultan Kudarat which contains the request for allocation of funds for various proposed flood control projects in the said municipality, the details of which are stated therein. (Letter and individual Programs of Work hereto attached)",8/5/2015 11:34,6,24
CFMC-20151396,"  Presidential intercession with Code No. GL-HRI-05-11-2015-018, relative to the April 16, 2015 letter of Mayor Ramon Abad Preza of Tiaong, Quezon which contains the follow up of the request for funding for the restoration of two (2) bridges extremely damaged by Typhoon Glenda last July 16, 2014 namely, the Usiw Bridge located at Brgy. Quipot-Ayusan I and the San Jose Bridge located at Brgy. San Jose of the said municipality, the details which are stated therein. (Letter and other enclosures hereto attached)",8/5/2015 13:40,5,24
CFMC-20151397,"  Presidential intercession with Code No. GL-FCG-4-11-2014-057, relative to the Resolution No. 18, Series of 2014 of the Sangguniang Barangay of Brgy. Aplaya, Digos, Davao del Sur which contains the request funding assistance for the construction of a River Flood Control Dike at Brgy. Aplaya, City of Digos, Province of Davao del Sur, the details of which are stated therein. (Letter and other enclosures hereto attached)",8/6/2015 8:08,6,24
CFMC-20151402,"  Presidential intercession with Code No. GL-HRI-05-11-2015-017, relative to the April 17, 2015 letter of Mayor Ramon Abad Preza of Tiaong, Quezon which contains the request for funding assistance for the rehabilitation/improvement of flood control projects at Brgy. Paiisa-Caby-San Juan-Del Rosario Road and the other at Usiw, Brgy. Quipot-Ayusan I, both in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",8/6/2015 10:12,6,24
CFMC-20151404,"  Presidential intercession with Code No. GL-FCG-05-12-2015-034, relative to the letter of Mayor Vicenta C. Aguilar of Agdangan, Quezon which contains the request for financial assistance for the  construction of various seawalls located in Brgys. Silangan Calutan Sitio Tabag; Kanluran Calutan, a. Sitio Tampos and b. Sitio Punturan; and Salvacion, all located in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",8/6/2015 14:14,6,24
CFMC-20151408,"  Presidential intercession with Code No. GL-NEM-05/11/2015-22, relative to the letter of Mayor Ronilo O. Caspe of Cabatuan, Iloilo endorsing Sangguniang Bayan Resolutions numbered 2015-038 to 044 which contains requests for flood control projects in the following barangays in the said municipality, to wit: 1. Amurao; 2. Guibuangan Tigbauan; 3. Tabucan; 4. Talanghauan; 5. Tiring; 6. Zone 1; and, 7. Zone 4, the details of which are stated therein. (Letter and other enclosures hereto attached)",8/7/2015 9:55,6,24
CFMC-20151409,"  Presidential intercession with Code No. GL-NEM-05/11/2015-23, relative to the letter of Mayor Ronilo O. Caspe of Cabatuan, Iloilo endorsing Sangguniang Bayan Resolutions numbered 2015-045 to 049 which contains requests for flood control projects in the following barangays in the said municipality, to wit: 1. Amerang; 2. Bacan; 3. Banguit; 4. Pamul-ogan; and, 5. Salacay, the details of which are stated therein. (Letter and other enclosures hereto attached)",8/7/2015 10:08,6,24
CFMC-20151411,"  Presidential intercession with Code No. GL-FCG-05-11-2015-052, relative to the letter of Mayor Renato G. Ylanan of Maddela, Quirino which contains the request for financial assistance for the implementation of various proposed flood control projects in the following barangays in the said municipality, to wit: 1. Pagui; 2. Dumabato; 3. Dum. Sur; and, 4. Tungkab, Villa Norte, the details of which are stated therein. (Letter and other enclosures hereto attached)",8/7/2015 10:37,6,24
CFMC-20151412,"  Presidential intercession with Code No. GL-FCG-05-12-2015-032, relative to the letter of Mayor Roy D. Manalastas of Mexico, Pampanga which contains the request for budgetary requirements for the proposed flood control projects in various rivers in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",8/7/2015 11:06,6,24
CFMC-20151413,"  Presidential intercession with Code No. GL-FCG-05-12-2015-033, relative to the letter of Mayor Heidee L. Ganigan-Chua of Asingan, Pangasinan which contains the request for financial assistance for the construction of river bank protection along the Mitura River systems segment, the details of which are stated therein. (Letter and other enclosures hereto attached)""",8/7/2015 11:21,6,24
CFMC-20151414,"  Presidential intercession with Code No. GL-FCG-05-12-2015-031, relative to the letter of Mayor Jose Angelo M. Dominguez of Castillejos, Zambales which contains the request for various flood control projects in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",8/7/2015 11:32,6,24
CFMC-20151415,"  Presidential intercession with Code No. GL-FCG-05-11-2015-053, relative to the letter of Mayor Jose Marie L. Diaz of the City of Ilagan, Province of Isabela which contains the request for financial assistance  for the implementation of various proposed flood control projects in the following barangays  in the said municipality, to wit: 1. Alinguigan; 2. Aggasian; 3. Bangag-Capo; 4. San Vicente; 5. Baculod-Marana 1st; 6. Baculod-Marana 2nd; 7. Baculod; and 8. Camunatan, the details of which are stated therein. (Letter and other enclosures hereto attached)",8/7/2015 13:09,6,24
CFMC-20151416,"  Presidential intercession with Code No. GL CAM 7-3-2015-019 C, relative to the letter of Mayor Abubacar P. Maulana of Palimbang, Sultan Kudarat indorsing Sangguniang Barangay Resolution No. 27, Series of 2015 of the Sangguniang Barangay of Malisbong, Palimbang, Sultan Kudarat which contains the request for allocation of funds for the construction of various infrastructure projects in the said municipality, the details of which are stated therein. (Letter hereto attached)",8/7/2015 13:34,6,24
CFMC-20151418,"  Presidential intercession with Code No. WG-NEM-05/25/2015-58, relative to the May 11, 2015 letter of Punong Barangay Evelyn L. Jandusay of Brgy. Carmundo, Bongabong, Mindoro Oriental endorsing Sangguniang Barangay Resolution No.15, Series of 2014 which contains the request for financial assistance for the construction of a bridge between Sitio Centro Riverside and Sitio Lower Bariw, the details of which are stated therein. (Letter and other enclosures hereto attached)",8/8/2015 16:00,5,24
CFMC-20151419,"  Presidential intercession with Code No. GL CAM 5-14-2015-024, relative to the February 26, 2015 letter of Mayor Michael A. Piodena of Roseller T. Lim, Zamboanga Sibugay endorsing Sangguniang Bayan Resolution No. 147-12-14 of the Sangguniang Bayan of Roseller T. Lim, Zamboanga Sibugay which contains the request for funding allocation for the construction of five (5) Flood Control Project Proposals in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",8/10/2015 8:05,6,24
CFMC-20151420,"  Presidential intercession with Code No. GL-JCA-01-27-2015-031, relative to the January 20, 2015 letter of Mayor Cesar J. Isaac III of Guinayangan, Quezon which contains the request for financial assistance for the construction of the Frenza River protection, the details of which are stated therein. (Letter and other enclosures hereto attached)",8/10/2015 8:18,6,24
CFMC-20151421,"  Presidential intercession with Code No. GL-JCA-1-27-2015-028, relative to the December 1, 2014 letter of Mayor Roger A. Panganiban of Padre Burgos, Quezon which contains the request for financial assistance for the River Flood Control Project in Brgys. Sipa, Yawe, Walay and San Isidro in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",8/10/2015 8:29,6,24
CFMC-20151422,"  Presidential intercession with Code No. GL-JCA-01-22-2015-026, relative to the November 21, 2014 letter of Mayor Nelson R. Traje of Macalelon, Quezon which contains the request for financial assistance for the construction of river control along Macalelon River in the Poblacion area and the construction of seawall in Brgys. Castillo and Lubtob in the said municipality, the details of which are stated therein. (Letter and other enclosures hereto attached)",8/10/2015 8:41,6,24
